"155460","214387","0","4149","Jean"
"","","","","Joseph"
"","","","","Vanden Elsken"
"155461","213620","0","4151","François"
"","","","","Joachim"
"","","","","de Pierre"
"","","","","de Bernis"
"155462","213422","0","4152","Dominique"
"","","","","Baudoin"
"155463","213063","0","4156","Aurelius"
"","","","","Augustinus"
"155464","214422","0","4157","Jean-Antoine-Joseph"
"","","","","de Wezeren"
"","","","","de Schabrouck"
"155465","212816","0","4158","Adam"
"","","","","Contzen"
"155466","212903","0","4159","Alfonsus"
"","","","","de Oropesa"
"155467","215557","0","4160","Robertus"
"","","","","Sweertius"
"155468","213063","0","4161","Augustinus"
"","","","","Hipponensis"
"155469","215868","0","4162","Zeger"
"","","","","Bernard"
"","","","","van Espen"
"155471","215435","0","4164","Pierre"
"","","","","Collet"
"155472","213323","0","4165","Cornelius"
"","","","","Jansenius"
"155473","215235","0","4166","Onofrio"
"","","","","Panvinio"
"155474","215310","0","4167","Petrus"
"","","","","Bacherius"
"155475","213263","0","4169","Claude"
"","","","","Dausque"
"155476","214085","0","4173","Hieronymus"
"155477","213047","0","4175","Athanasius"
"","","","","Alexandrinus"
"155478","215011","0","4177","Maria"
"","","","","Theresia"
"155479","212960","0","4178","Anselm"
"","","","","Franz"
"","","","","von Thurn und Taxis"
"155480","215457","0","4179","Pierre"
"","","","","Stockmans"
"155481","214839","0","4181","Juan"
"","","","","Luis"
"","","","","Vives"
"155482","214839","0","4182","Juan"
"","","","","Luis"
"","","","","Vives"
"155483","213114","0","4183","Benedictus"
"","","","","XIV"
"155484","215039","0","4185","Martinus"
"","","","","Harney"
"155485","215868","0","4186","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"155486","215868","0","4187","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"155487","214960","0","4188","Lucius"
"","","","","Annaeus"
"","","","","Florus"
"155488","214825","0","4189","Josias"
"","","","","Mercier"
"155489","215868","0","4190","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"155490","214856","0","4191","Justus"
"","","","","Lipsius"
"155491","215727","0","4193","Thomas"
"","","","","Stapleton"
"155492","215762","0","4197","Valerius"
"","","","","Maximus"
"155493","215727","0","4198","Thomas"
"","","","","Stapleton"
"155494","215727","0","4199","Thomas"
"","","","","Stapleton"
"155495","215727","0","4200","Thomas"
"","","","","Stapleton"
"155496","214967","0","4201","Ludovicus"
"","","","","Blosius"
"155497","214470","0","4204","Joachimus"
"","","","","Hopperus"
"155498","213842","0","4205","Gregorius"
"","","","","I"
"155499","213548","0","4208","Franciscus"
"","","","","Haraeus"
"155500","215507","0","4209","Publius"
"","","","","Cornelius"
"","","","","Tacitus"
"155501","215507","0","4210","Publius"
"","","","","Cornelius"
"","","","","Tacitus"
"155502","214961","0","4211","Lucius"
"","","","","Annaeus"
"","","","","Seneca"
"155503","214961","0","4212","Lucius"
"","","","","Annaeus"
"","","","","Seneca"
"155504","214856","0","4213","Justus"
"","","","","Lipsius"
"155505","215507","0","4214","Cornelius"
"","","","","Tacitus"
"155506","214856","0","4215","Justus"
"","","","","Lipsius"
"155507","214856","0","4216","Justus"
"","","","","Lipsius"
"155508","214856","0","4217","Justus"
"","","","","Lipsius"
"155509","214106","0","4218","Honorat"
"","","","","Nicquet"
"155510","213455","0","4219","Erycius"
"","","","","Puteanus"
"155511","213455","0","4221","Erycius"
"","","","","Puteanus"
"155512","213455","0","4222","Erycius"
"","","","","Puteanus"
"155513","213765","0","4223","Gilbert"
"","","","","Cousin"
"155514","212837","0","4224","Adrianus"
"","","","","Barlandus"
"155515","214839","0","4225","Juan"
"","","","","Luis"
"","","","","Vives"
"155516","213336","0","4227","Cornelius"
"","","","","Valerius"
"155517","213336","0","4228","Cornelius"
"","","","","Valerius"
"155518","213336","0","4229","Cornelius"
"","","","","Valerius"
"155519","214621","0","4230","Joannes"
"","","","","Stadius"
"155520","215028","0","4231","Martin"
"","","","","Luther"
"155521","212848","0","4232","Adrianus"
"","","","","VI"
"155522","215028","0","4233","Martin"
"","","","","Luther"
"155523","215022","0","4234","Martin"
"","","","","Bucer"
"155524","213826","0","4235","Gommarus"
"","","","","Huygens"
"155525","213456","0","4237","Etienne"
"","","","","Broustin"
"155526","215398","0","4239","Philippe"
"","","","","Chifflet"
"155527","215868","0","4240","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"155528","213745","0","4242","Gerhard"
"","","","","Moring"
"155529","214856","0","4246","Justus"
"","","","","Lipsius"
"155530","214856","0","4247","Justus"
"","","","","Lipsius"
"155531","213455","0","4249","Erycius"
"","","","","Puteanus"
"155532","213455","0","4250","Erycius"
"","","","","Puteanus"
"155533","214267","0","4251","Jacques"
"","","","","Godefroy"
"155534","214839","0","4252","Juan"
"","","","","Luis"
"","","","","Vives"
"155535","214366","0","4253","Jean"
"","","","","d'Artis"
"155536","213350","0","4254","Cyrillus"
"","","","","Hierosolymitanus"
"155537","215734","0","4255","Titus"
"","","","","Livius"
"155538","213434","0","4256","Elbertus"
"","","","","Leoninus"
"155539","214529","0","4257","Joannes"
"","","","","Despauterius"
"155540","214744","0","4258","Johannes"
"","","","","Baptista"
"","","","","Christyn"
"","","","","II"
"155541","214744","0","4259","Johannes"
"","","","","Baptista"
"","","","","Christyn"
"","","","","II"
"155542","213302","0","4260","Cornelis"
"","","","","Franciscus"
"","","","","Nelis"
"155543","213455","0","4261","Erycius"
"","","","","Puteanus"
"155544","214342","0","4262","Jan-Frans"
"","","","","Thysbaert"
"155545","213882","0","4263","Guilielmus"
"","","","","Willems"
"155546","213268","0","4264","Claude"
"","","","","Fleury"
"155547","214241","0","4265","Jacobus"
"","","","","van Bossuyt"
"155548","214598","0","4266","Joannes"
"","","","","Paludanus"
"155550","214597","0","4269","Joannes"
"","","","","Opstraet"
"155551","214834","0","4270","Juan"
"","","","","Caramuel"
"","","","","Lobkowitz"
"155552","213114","0","4271","Benedictus"
"","","","","XIV"
"155553","213323","0","4273","Cornelius"
"","","","","Jansenius"
"155554","215421","0","4274","Philippus"
"","","","","Van Wavre"
"155555","214241","0","4275","Jacobus"
"","","","","van Bossuyt"
"155556","213826","0","4277","Gommarus"
"","","","","Huygens"
"155557","214597","0","4278","Joannes"
"","","","","Opstraet"
"155558","215868","0","4279","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"155559","213539","0","4280","Franciscus"
"","","","","De Corte"
"155560","214909","0","4281","Leo"
"","","","","I"
"155561","215532","0","4282","René"
"","","","","Aubert"
"","","","","de Vertot"
"155562","214515","0","4283","Joannes"
"","","","","Christianus"
"","","","","Van Erkel"
"155563","215723","0","4284","Thomas"
"","","","","Norton"
"155564","213302","0","4285","Cornelis"
"","","","","Franciscus"
"","","","","Nelis"
"155565","214856","0","4288","Justus"
"","","","","Lipsius"
"155566","214856","0","4289","Justus"
"","","","","Lipsius"
"155567","214856","0","4290","Justus"
"","","","","Lipsius"
"155568","215507","0","4291","Cornelius"
"","","","","Tacitus"
"155569","212996","0","4292","Antonio"
"","","","","Perez"
"155570","215780","0","4293","Vopiscus"
"","","","","Fortunatus"
"","","","","Plempius"
"155571","214856","0","4294","Justus"
"","","","","Lipsius"
"155572","213406","0","4296","Diodorus"
"","","","","Tuldenus"
"155573","213404","0","4297","Diodorus"
"","","","","Tuldenus"
"155574","213404","0","4298","Diodorus"
"","","","","Tuldenus"
"155575","214925","0","4299","Libertus"
"","","","","Fromondus"
"155576","214925","0","4300","Libertus"
"","","","","Fromondus"
"155577","214856","0","4304","Justus"
"","","","","Lipsius"
"155578","213434","0","4305","Elbertus"
"","","","","Leoninus"
"155579","214415","0","4306","Jean"
"","","","","Robert"
"155580","215205","0","4309","Nicolaus"
"","","","","Clenardus"
"155581","214083","0","4310","Hesychius"
"","","","","Milesius"
"155582","214083","0","4311","Hesychius"
"","","","","Milesius"
"155583","214961","0","4312","Lucius"
"","","","","Annaeus"
"","","","","Seneca"
"155584","213672","0","4315","Gabriel"
"","","","","Dupac"
"","","","","de Bellegarde"
"155585","213455","0","4316","Erycius"
"","","","","Puteanus"
"155586","215353","0","4317","Petrus"
"","","","","Nannius"
"155587","213455","0","4320","Erycius"
"","","","","Puteanus"
"155588","213455","0","4321","Erycius"
"","","","","Puteanus"
"155589","214856","0","4322","Justus"
"","","","","Lipsius"
"155590","214938","0","4323","Louis"
"","","","","Dorléans"
"155591","213084","0","4325","Barthélémy"
"","","","","Cabrol"
"155592","215205","0","4326","Nicolaus"
"","","","","Clenardus"
"155593","215205","0","4327","Nicolaus"
"","","","","Clenardus"
"155594","212844","0","4328","Adrianus"
"","","","","Romanus"
"155595","213997","0","4329","Hendrik"
"","","","","van Geldrop"
"155596","213580","0","4330","Franciscus"
"","","","","Titelmannus"
"155597","215422","0","4331","Philippus"
"","","","","Verheyen"
"155598","215222","0","4332","Nicolaus"
"","","","","Vernulaeus"
"155599","215821","0","4333","Wilhelm"
"","","","","Estius"
"155600","215868","0","4334","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"155601","214531","0","4335","Joannes"
"","","","","Driedo"
"155602","214531","0","4336","Joannes"
"","","","","Driedo"
"155603","214531","0","4337","Joannes"
"","","","","Driedo"
"155604","214531","0","4338","Joannes"
"","","","","Driedo"
"155605","212898","0","4339","Alexander"
"","","","","White"
"155606","214606","0","4342","Joannes"
"","","","","Polman"
"155607","215868","0","4343","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"155608","214856","0","4344","Justus"
"","","","","Lipsius"
"155609","213455","0","4345","Erycius"
"","","","","Puteanus"
"155610","215706","0","4346","Thomas"
"","","","","de Villacastin"
"155611","213826","0","4350","Gommarus"
"","","","","Huygens"
"155612","215222","0","4351","Nicolaus"
"","","","","Vernulaeus"
"155613","214492","0","4352","Joannes"
"","","","","Baptista"
"","","","","Sinnichius"
"155614","214639","0","4353","Joannes"
"","","","","Wiggers"
"155615","214639","0","4354","Joannes"
"","","","","Wiggers"
"155616","215868","0","4356","Zeger"
"","","","","Bernard"
"","","","","van Espen"
"155617","213864","0","4357","Guilielmus"
"","","","","de Landsheere"
"155618","212828","0","4358","Adriaan"
"","","","","Van Schrieck"
"155619","212844","0","4359","Adrianus"
"","","","","Romanus"
"155620","212828","0","4360","Adriaan"
"","","","","Van Schrieck"
"155621","213241","0","4362","Christoph"
"","","","","Hegendorff"
"155622","213504","0","4364","Florimond"
"","","","","de Rémond"
"155623","214240","0","4365","Jacobus"
"","","","","Thomas"
"","","","","Josephus"
"","","","","Wellens"
"155624","214240","0","4366","Jacobus"
"","","","","Thomas"
"","","","","Josephus"
"","","","","Wellens"
"155625","213063","0","4367","Augustinus"
"","","","","Hipponensis"
"155626","214839","0","4368","Juan"
"","","","","Luis"
"","","","","Vives"
"155627","215736","0","4369","Titus"
"","","","","Maccius"
"","","","","Plautus"
"155628","215774","0","4370","Vincent"
"","","","","van Drielenburch"
"155629","213153","0","4371","Caius"
"","","","","Plinius"
"","","","","Secundus"
"","","","","maior"
"155630","214856","0","4372","Justus"
"","","","","Lipsius"
"155631","214856","0","4373","Justus"
"","","","","Lipsius"
